X    T    ALg1    
195    54.5    3070    
195    55    3070    
195    55.5    3070    
195    56    3070    
195    56.5    3070    
195    57    3070    
195    57.5    3070    
195    58    3070    
195    58.5    3008    
195    59    3008    
195    59.5    2954    
195    60    2954    
195    60.5    2954    
195    61    2954    
195    61.5    2789    
195    62    2686    
195    62.5    2649    
195    63    2634    
195    63.5    2634    
195    64    2634    
195    64.5    2535    
195    65    2490    
195    65.5    2511    
195    66    2533    
195    66.5    2482    
195    67    2376    
195    67.5    2273    
195    68    2136    
195    68.5    2136    
195    69    2136    
195    69.5    2136    
195    70    2136    
195    70.5    2136    
195    71    2136    
195    71.5    2090    
195    72    2090    
195    72.5    2090    
195    73    2090    
195    73.5    2090    
195    74    2090    
195    74.5    2136    
195    75    2176    
195    75.5    2136    
195    76    2136    
195    76.5    2090    
195    77    2090    
195    77.5    2136    
195    78    2176    
195    78.5    2176    
195    79    2176    
195    79.5    2176    
195    80    2212    
195    80.5    2212    
195    81    2212    
195    81.5    2212    
195    82    2245    
195    82.5    2212    
195    83    2212    
195    83.5    2245    
195    84    2299    
195    84.5    2299    
195    85    2321    
195    85.5    2342    
195    86    2360    
195    86.5    2360    
195    87    2376    
195    87.5    2390    
195    88    2403    
195    88.5    2403    
195    89    2403    
195    89.5    2425    
195    90    2446    
195    90.5    2446    
195    91    2448    
195    91.5    2442    
195    92    2434    
195    92.5    2472    
195    93    2504    
195    93.5    2506    
195    94    2508    
195    94.5    2482    
195    95    2456    
195    95.5    2494    
195    96    2531    
195    96.5    2545    
195    97    2559    
195    97.5    2531    
195    98    2504    
195    98.5    2527    
195    99    2551    
195    99.5    2557    
195    100    2563    
195    100.5    2561    
195    101    2561    
195    101.5    2555    
195    102    2549    
195    102.5    2553    
195    103    2559    
195    103.5    2559    
195    104    2559    
195    104.5    2559    
195    105    2561    
195    105.5    2559    
195    106    2559    
195    106.5    2561    
195    107    2565    
195    107.5    2565    
195    108    2565    
195    108.5    2565    
195    109    2565    
195    109.5    2565    
195    110    2565    
195    110.5    2563    
195    111    2561    
195    111.5    2563    
195    112    2565    
195    112.5    2563    
195    113    2561    
195    113.5    2557    
195    114    2555    
195    114.5    2559    
195    115    2565    
195    115.5    2555    
195    116    2545    
195    116.5    2549    
195    117    2555    
195    117.5    2555    
195    118    2555    
195    118.5    2551    
195    119    2549    
195    119.5    2551    
195    120    2553    
195    120.5    2553    
195    121    2553    
195    121.5    2553    
195    122    2553    
195    122.5    2549    
195    123    2545    
195    123.5    2549    
195    124    2553    
195    124.5    2547    
195    125    2541    
195    125.5    2545    
195    126    2549    
195    126.5    2549    
195    127    2551    
195    127.5    2547    
195    128    2545    
195    128.5    2549    
195    129    2553    
195    129.5    2551    
195    130    2549    
195    130.5    2551    
195    131    2553    
195    131.5    2549    
195    132    2547    
195    132.5    2547    
195    133    2547    
195    133.5    2547    
195    134    2547    
195    134.5    2549    
195    135    2551    
195    135.5    2549    
195    136    2547    
195    136.5    2543    
195    137    2541    
195    137.5    2541    
195    138    2543    
195    138.5    2543    
195    139    2545    
195    139.5    2545    
195    140    2547    
195    140.5    2545    
195    141    2543    
195    141.5    2539    
195    142    2537    
195    142.5    2537    
195    143    2537    
195    143.5    2535    
195    144    2533    
195    144.5    2531    
195    145    2531    
195    145.5    2533    
195    146    2535    
195    146.5    2531    
195    147    2527    
195    147.5    2527    
195    148    2529    
195    148.5    2527    
195    149    2527    
195    149.5    2521    
195    150    2517    
195    150.5    2521    
195    151    2527    
195    151.5    2523    
195    152    2521    
195    152.5    2519    
195    153    2519    
195    153.5    2521    
195    154    2523    
195    154.5    2527    
195    155    2531    
195    155.5    2531    
195    156    2533    
195    156.5    2533    
195    157    2533    
195    157.5    2529    
195    158    2525    
195    158.5    2523    
195    159    2521    
195    159.5    2519    
195    160    2519    
195    160.5    2519    
195    161    2519    
195    161.5    2515    
195    162    2511    
195    162.5    2508    
195    163    2506    
195    163.5    2494    
195    164    2482    
195    164.5    2478    
195    165    2476    
195    165.5    2476    
195    166    2476    
195    166.5    2513    
195    167    2551    
195    167.5    2557    
195    168    2563    
195    168.5    2579    
195    169    2634    
195    169.5    2666    
195    170    2732    
195    170.5    2759    
195    171    2789    
195    171.5    2789    
195    172    2789    
195    172.5    2707    
195    173    2666    
195    173.5    2521    
195    174    2458    
195    174.5    2415    
195    175    2245    
195    175.5    2212    
195    176    2212    
195    176.5    2176    
195    177    2136    
195    177.5    2090    
195    178    2090    
195    178.5    2136    
195    179    2176    
195    179.5    2466    
195    180    2515    
195    180.5    2551    
195    181    2686    
195    181.5    2732    
195    182    2789    
195    182.5    2789    
195    183    2824    
195    183.5    2824    
195    184    2862    
195    184.5    2824    
195    185    2824    
195    185.5    2707    
195    186    2649    
195    186.5    2571    
195    187    2557    
195    187.5    2508    
195    188    2460    
195    188.5    2462    
195    189    2464    
195    189.5    2458    
195    190    2454    
195    190.5    2448    
195    191    2434    
195    191.5    2415    
195    192    2403    
195    192.5    2376    
195    193    2360    
195    193.5    2403    
195    194    2442    
195    194.5    2509    
195    195    2597    
195    195.5    2686    
195    196    2862    
195    196.5    2906    
195    197    2954    
195    197.5    2906    
195    198    2906    
195    198.5    2906    
195    199    2906    
195    199.5    2906    
195    200    2906    
195    200.5    2759    
195    201    2666    
195    201.5    2527    
195    202    2470    
195    202.5    2452    
195    203    2390    
195    203.5    2360    
195    204    2342    
195    204.5    2342    
195    205    2342    
195    205.5    2390    
195    206    2434    
195    206.5    2498    
195    207    2555    
195    207.5    2561    
195    208    2569    
195    208.5    2587    
195    209    2634    
195    209.5    2649    
195    210    2686    
195    210.5    2686    
195    211    2707    
195    211.5    2686    
195    212    2686    
195    212.5    2666    
195    213    2649    
195    213.5    2551    
195    214    2517    
195    214.5    2484    
195    215    2452    
195    215.5    2442    
195    216    2403    
195    216.5    2376    
195    217    2342    
195    217.5    2299    
195    218    2245    
195    218.5    2212    
195    219    2176    
195    219.5    2176    
195    220    2212    
195    220.5    2245    
195    221    2273    
195    221.5    2342    
195    222    2403    
195    222.5    2492    
195    223    2549    
195    223.5    2559    
195    224    2569    
195    224.5    2587    
195    225    2634    
195    225.5    2649    
195    226    2686    
195    226.5    2707    
195    227    2732    
195    227.5    2732    
195    228    2732    
195    228.5    2707    
195    229    2707    
195    229.5    2707    
195    230    2707    
195    230.5    2707    
195    231    2732    
195    231.5    2732    
195    232    2732    
195    232.5    2732    
195    233    2732    
195    233.5    2732    
195    234    2732    
195    234.5    2732    
195    235    2732    
195    235.5    2789    
195    236    2862    
195    236.5    2954    
195    237    3070    
195    237.5    3070    
195    238    3138    
195    238.5    3138    
195    239    3215    
195    239.5    3215    
195    240    3215    
195    240.5    3138    
195    241    3138    
195    241.5    2954    
195    242    2862    
195    242.5    2506    
195    243    2039    
195    243.5    1918    
195    244    1765    
195    244.5    1675    
195    245    1573    
195    245.5    1573    
195    246    1573    
195    246.5    1573    
195    247    1573    
195    247.5    1573    
195    248    1573    
195    248.5    1573    
195    249    1573    
195    249.5    1573    
195    250    4    
195    250.5    4    
195    251    4    
195    251.5    4    
195    252    4    
195    252.5    4    
195    253    4    
195    253.5    4    
195    254    4    
195    254.5    4    
195    255    4    
195    255.5    4    
196    0    2531    
196    0.5    2535    
196    1    2541    
196    1.5    2553    
196    2    2567    
196    2.5    2587    
196    3    2634    
196    3.5    2862    
196    4    3507    
196    4.5    4091    
196    5    4743    
196    5.5    4743    
196    6    4743    
196    6.5    4743    
196    7    4743    
196    7.5    4743    
196    8    4743    
196    8.5    3301    
196    9    2789    
196    9.5    2490    
196    10    4    
196    10.5    845    
196    11    1459    
196    11.5    845    
196    12    4    
196    12.5    4    
196    13    4    
196    13.5    2494    
196    14    3008    
196    14.5    3628    
196    15    4743    
196    15.5    4743    
196    16    4743    
196    16.5    4500    
196    17    4091    
196    17.5    3918    
196    18    3765    
196    18.5    3918    
196    19    4091    
196    19.5    4091    
196    20    4091    
196    20.5    4091    
196    21    4091    
196    21.5    4091    
196    22    4091    
196    22.5    3918    
196    23    3765    
196    23.5    3765    
196    24    3765    
196    24.5    3765    
196    25    3765    
196    25.5    3215    
196    26    2906    
196    26.5    2954    
196    27    3008    
196    27.5    2555    
196    28    2504    
196    28.5    2476    
196    29    2448    
196    29.5    2527    
196    30    3070    
196    30.5    2906    
196    31    2824    
196    31.5    2531    
196    32    2466    
196    32.5    2496    
196    33    2525    
196    33.5    2563    
196    34    2862    
196    34.5    2561    
196    35    2523    
196    35.5    2561    
196    36    2862    
196    36.5    2539    
196    37    2480    
196    37.5    2539    
196    38    2862    
196    38.5    2906    
196    39    3008    
196    39.5    2954    
196    40    2906    
196    40.5    2666    
196    41    2571    
196    41.5    2686    
196    42    3070    
196    42.5    3008    
196    43    3008    
196    43.5    2954    
196    44    2954    
196    44.5    2954    
196    45    2954    
196    45.5    2954    
196    46    2954    
196    46.5    2954    
196    47    2954    
196    47.5    2954    
196    48    2954    
196    48.5    3008    
196    49    3070    
196    49.5    3070    
196    50    3138    
196    50.5    3138    
196    51    3138    
196    51.5    3138    
196    52    3215    
196    52.5    3215    
196    53    3215    
196    53.5    3138    
196    54    3070    
196    54.5    3070    
196    55    3070    
196    55.5    3008    
196    56    3008    
196    56.5    3008    
196    57    3008    
196    57.5    3008    
196    58    3008    
196    58.5    2954    
196    59    2954    
196    59.5    2906    
196    60    2862    
196    60.5    2789    
196    61    2732    
196    61.5    2686    
196    62    2649    
196    62.5    2634    
196    63    2620    
196    63.5    2579    
196    64    2565    
196    64.5    2496    
196    65    2321    
196    65.5    2321    
196    66    2321    
196    66.5    2299    
196    67    2273    
196    67.5    2212    
196    68    2176    
196    68.5    2136    
196    69    2136    
196    69.5    2136    
196    70    2136    
196    70.5    2090    
196    71    2090    
196    71.5    2090    
196    72    2090    
196    72.5    2090    
196    73    2090    
196    73.5    2090    
196    74    2136    
196    74.5    2136    
196    75    2136    
196    75.5    2136    
196    76    2136    
196    76.5    2136    
196    77    2136    
196    77.5    2136    
196    78    2136    
196    78.5    2212    
196    79    2299    
196    79.5    2273    
196    80    2273    
196    80.5    2273    
196    81    2273    
196    81.5    2273    
196    82    2273    
196    82.5    2299    
196    83    2342    
196    83.5    2360    
196    84    2376    
196    84.5    2403    
196    85    2425    
196    85.5    2403    
196    86    2390    
196    86.5    2446    
196    87    2460    
196    87.5    2460    
196    88    2460    
196    88.5    2458    
196    89    2458    
196    89.5    2454    
196    90    2450    
196    90.5    2460    
196    91    2470    
196    91.5    2464    
196    92    2458    
196    92.5    2484    
196    93    2509    
196    93.5    2535    
196    94    2563    
196    94.5    2535    
196    95    2508    
196    95.5    2490    
196    96    2474    
196    96.5    2494    
196    97    2515    
196    97.5    2537    
196    98    2559    
196    98.5    2561    
196    99    2563    
196    99.5    2557    
196    100    2551    
196    100.5    2557    
196    101    2563    
196    101.5    2551    
196    102    2539    
196    102.5    2553    
196    103    2567    
196    103.5    2565    
196    104    2563    
196    104.5    2557    
196    105    2553    
196    105.5    2557    
196    106    2563    
196    106.5    2561    
196    107    2561    
196    107.5    2561    
196    108    2563    
196    108.5    2563    
196    109    2563    
196    109.5    2557    
196    110    2553    
196    110.5    2553    
196    111    2555    
196    111.5    2555    
196    112    2555    
196    112.5    2557    
196    113    2559    
196    113.5    2555    
196    114    2553    
196    114.5    2551    
196    115    2549    
196    115.5    2553    
196    116    2557    
196    116.5    2555    
196    117    2555    
196    117.5    2549    
196    118    2543    
196    118.5    2547    
196    119    2553    
196    119.5    2555    
196    120    2557    
196    120.5    2553    
196    121    2549    
196    121.5    2549    
196    122    2549    
196    122.5    2551    
196    123    2555    
196    123.5    2551    
196    124    2549    
196    124.5    2551    
196    125    2553    
196    125.5    2553    
196    126    2553    
196    126.5    2551    
196    127    2551    
196    127.5    2551    
196    128    2553    
196    128.5    2553    
196    129    2553    
196    129.5    2551    
196    130    2551    
196    130.5    2551    
196    131    2551    
196    131.5    2549    
196    132    2549    
196    132.5    2549    
196    133    2551    
196    133.5    2547    
196    134    2545    
196    134.5    2541    
196    135    2537    
196    135.5    2537    
196    136    2539    
196    136.5    2537    
196    137    2535    
196    137.5    2535    
196    138    2537    
196    138.5    2537    
196    139    2539    
196    139.5    2539    
196    140    2541    
196    140.5    2539    
196    141    2539    
196    141.5    2537    
196    142    2535    
196    142.5    2537    
196    143    2541    
196    143.5    2535    
196    144    2529    
196    144.5    2525    
196    145    2521    
196    145.5    2519    
196    146    2519    
196    146.5    2515    
196    147    2511    
196    147.5    2508    
196    148    2506    
196    148.5    2506    
196    149    2506    
196    149.5    2502    
196    150    2500    
196    150.5    2498    
196    151    2498    
196    151.5    2500    
196    152    2504    
196    152.5    2506    
196    153    2508    
196    153.5    2506    
196    154    2506    
196    154.5    2515    
196    155    2527    
196    155.5    2527    
196    156    2529    
196    156.5    2533    
196    157    2539    
196    157.5    2537    
196    158    2537    
196    158.5    2537    
196    159    2537    
196    159.5    2535    
196    160    2535    
196    160.5    2535    
196    161    2535    
196    161.5    2527    
196    162    2521    
196    162.5    2515    
196    163    2509    
196    163.5    2496    
196    164    2482    
196    164.5    2480    
196    165    2480    
196    165.5    2513    
196    166    2547    
196    166.5    2559    
196    167    2571    
196    167.5    2608    
196    168    2666    
196    168.5    2686    
196    169    2732    
196    169.5    2732    
196    170    2759    
196    170.5    2759    
196    171    2759    
196    171.5    2666    
196    172    2620    
196    172.5    2513    
196    173    2448    
196    173.5    2403    
196    174    2299    
196    174.5    2212    
196    175    2136    
196    175.5    2136    
196    176    2136    
196    176.5    2136    
196    177    2136    
196    177.5    2136    
196    178    2176    
196    178.5    2273    
196    179    2360    
196    179.5    2504    
196    180    2597    
196    180.5    2634    
196    181    2686    
196    181.5    2707    
196    182    2759    
196    182.5    2759    
196    183    2759    
196    183.5    2759    
196    184    2789    
196    184.5    2789    
196    185    2824    
196    185.5    2824    
196    186    2824    
196    186.5    2824    
196    187    2824    
196    187.5    2732    
196    188    2686    
196    188.5    2525    
196    189    2464    
196    189.5    2442    
196    190    2299    
196    190.5    2212    
196    191    2136    
196    191.5    2136    
196    192    2176    
196    192.5    2212    
196    193    2245    
196    193.5    2486    
196    194    2553    
196    194.5    2579    
196    195    2759    
196    195.5    2862    
196    196    3008    
196    196.5    3008    
196    197    3008    
196    197.5    2954    
196    198    2954    
196    198.5    2906    
196    199    2906    
196    199.5    2824    
196    200    2789    
196    200.5    2519    
196    201    2434    
196    201.5    2360    
196    202    2212    
196    202.5    2176    
196    203    2136    
196    203.5    2136    
196    204    2176    
196    204.5    2299    
196    205    2376    
196    205.5    2508    
196    206    2649    
196    206.5    2686    
196    207    2759    
196    207.5    2824    
196    208    2906    
196    208.5    2906    
196    209    2954    
196    209.5    2954    
196    210    2954    
196    210.5    2954    
196    211    2954    
196    211.5    2906    
196    212    2906    
196    212.5    2862    
196    213    2862    
196    213.5    2620    
196    214    2563    
196    214.5    2500    
196    215    2403    
196    215.5    2376    
196    216    2342    
196    216.5    2273    
196    217    2176    
196    217.5    2136    
196    218    2090    
196    218.5    2090    
196    219    2090    
196    219.5    2090    
196    220    2090    
196    220.5    2090    
196    221    2136    
196    221.5    2212    
196    222    2299    
196    222.5    2390    
196    223    2446    
196    223.5    2484    
196    224    2523    
196    224.5    2551    
196    225    2608    
196    225.5    2620    
196    226    2649    
196    226.5    2666    
196    227    2707    
196    227.5    2707    
196    228    2707    
196    228.5    2707    
196    229    2707    
196    229.5    2707    
196    230    2732    
196    230.5    2732    
196    231    2732    
196    231.5    2732    
196    232    2759    
196    232.5    2759    
196    233    2789    
196    233.5    2789    
196    234    2789    
196    234.5    2824    
196    235    2862    
196    235.5    2862    
196    236    2906    
196    236.5    2906    
196    237    2954    
196    237.5    3008    
196    238    3070    
196    238.5    3070    
196    239    3138    
196    239.5    3138    
196    240    3215    
196    240.5    3215    
196    241    3215    
196    241.5    3138    
196    242    3138    
196    242.5    2567    
196    243    2525    
196    243.5    2464    
196    244    1846    
196    244.5    1675    
196    245    1573    
196    245.5    1573    
196    246    1573    
196    246.5    1573    
196    247    1573    
196    247.5    1573    
196    248    1573    
196    248.5    1573    
196    249    1573    
196    249.5    1573    
196    250    4    
196    250.5    4    
196    251    4    
196    251.5    4    
196    252    4    
196    252.5    4    
196    253    4    
196    253.5    4    
196    254    4    
196    254.5    4    
196    255    4    
196    255.5    4    
197    0    2521    
197    0.5    2539    
197    1    2557    
197    1.5    2563    
197    2    2571    
197    2.5    2587    
197    3    2620    
197    3.5    2789    
197    4    3301    
197    4.5    3918    
197    5    4743    
197    5.5    4743    
197    6    4743    
197    6.5    4743    
197    7    4743    
197    7.5    4743    
197    8    4743    
197    8.5    2954    
197    9    2597    
197    9.5    2480    
197    10    4    
197    10.5    2245    
197    11    2458    
197    11.5    2245    
197    12    4    
197    12.5    4    
197    13    4    
197    13.5    2504    
197    14    4091    
197    14.5    4284    
197    15    4743    
197    15.5    4743    
197    16    4743    
197    16.5    3138    
197    17    2707    
197    17.5    3070    
197    18    4091    
197    18.5    4091    
197    19    4091    
197    19.5    4091    
197    20    4091    
197    20.5    4091    
197    21    4091    
197    21.5    3918    
197    22    3918    
197    22.5    3918    
197    23    3918    
197    23.5    3918    
197    24    3918    
197    24.5    3765    
197    25    3765    
197    25.5    2666    
197    26    2553    
197    26.5    2620    
197    27    3138    
197    27.5    2521    
197    28    2390    
197    28.5    2517    
197    29    2862    
197    29.5    2906    
197    30    3008    
197    30.5    2527    
197    31    2448    
197    31.5    2342    
197    32    1982    
197    32.5    2506    
197    33    2906    
197    33.5    2954    
197    34    3008    
197    34.5    2541    
197    35    2478    
197    35.5    2539    
197    36    2906    
197    36.5    2587    
197    37    2547    
197    37.5    2587    
197    38    2906    
197    38.5    2954    
197    39    3008    
197    39.5    3008    
197    40    3008    
197    40.5    3008    
197    41    3008    
197    41.5    2954    
197    42    2906    
197    42.5    2954    
197    43    3008    
197    43.5    2954    
197    44    2906    
197    44.5    2906    
197    45    2954    
197    45.5    2954    
197    46    2954    
197    46.5    2954    
197    47    3008    
197    47.5    3008    
197    48    3070    
197    48.5    3008    
197    49    3008    
197    49.5    3008    
197    50    3008    
197    50.5    3070    
197    51    3138    
197    51.5    3070    
197    52    3070    
197    52.5    3070    
197    53    3070    
197    53.5    3070    
197    54    3070    
197    54.5    3070    
197    55    3070    
197    55.5    3070    
197    56    3070    
197    56.5    3008    
197    57    3008    
197    57.5    2954    
197    58    2906    
197    58.5    2906    
197    59    2954    
197    59.5    2906    
197    60    2862    
197    60.5    2759    
197    61    2686    
197    61.5    2666    
197    62    2666    
197    62.5    2537    
197    63    2488    
197    63.5    2464    
197    64    2434    
197    64.5    2415    
197    65    2390    
197    65.5    2360    
197    66    2342    
197    66.5    2299    
197    67    2273    
197    67.5    2212    
197    68    2136    
197    68.5    2136    
197    69    2136    
197    69.5    2136    
197    70    2136    
197    70.5    2136    
197    71    2136    
197    71.5    2090    
197    72    2090    
197    72.5    2090    
197    73    2090    
197    73.5    2090    
197    74    2136    
197    74.5    2090    
197    75    2090    
197    75.5    2136    
197    76    2212    
197    76.5    2212    
197    77    2212    
197    77.5    2176    
197    78    2176    
197    78.5    2212    
197    79    2245    
197    79.5    2212    
197    80    2212    
197    80.5    2245    
197    81    2273    
197    81.5    2299    
197    82    2321    
197    82.5    2342    
197    83    2376    
197    83.5    2360    
197    84    2342    
197    84.5    2390    
197    85    2434    
197    85.5    2442    
197    86    2446    
197    86.5    2446    
197    87    2448    
197    87.5    2446    
197    88    2446    
197    88.5    2434    
197    89    2425    
197    89.5    2450    
197    90    2462    
197    90.5    2470    
197    91    2478    
197    91.5    2464    
197    92    2450    
197    92.5    2470    
197    93    2492    
197    93.5    2482    
197    94    2472    
197    94.5    2486    
197    95    2502    
197    95.5    2523    
197    96    2547    
197    96.5    2553    
197    97    2561    
197    97.5    2519    
197    98    2480    
197    98.5    2517    
197    99    2557    
197    99.5    2547    
197    100    2537    
197    100.5    2549    
197    101    2563    
197    101.5    2551    
197    102    2539    
197    102.5    2547    
197    103    2555    
197    103.5    2551    
197    104    2549    
197    104.5    2553    
197    105    2559    
197    105.5    2563    
197    106    2567    
197    106.5    2561    
197    107    2555    
197    107.5    2557    
197    108    2561    
197    108.5    2559    
197    109    2559    
197    109.5    2557    
197    110    2555    
197    110.5    2553    
197    111    2553    
197    111.5    2553    
197    112    2555    
197    112.5    2557    
197    113    2561    
197    113.5    2555    
197    114    2551    
197    114.5    2553    
197    115    2557    
197    115.5    2557    
197    116    2557    
197    116.5    2557    
197    117    2557    
197    117.5    2559    
197    118    2563    
197    118.5    2559    
197    119    2555    
197    119.5    2553    
197    120    2553    
197    120.5    2553    
197    121    2555    
197    121.5    2555    
197    122    2555    
197    122.5    2553    
197    123    2553    
197    123.5    2553    
197    124    2555    
197    124.5    2553    
197    125    2553    
197    125.5    2555    
197    126    2559    
197    126.5    2557    
197    127    2555    
197    127.5    2553    
197    128    2553    
197    128.5    2551    
197    129    2549    
197    129.5    2549    
197    130    2551    
197    130.5    2553    
197    131    2555    
197    131.5    2549    
197    132    2545    
197    132.5    2543    
197    133    2541    
197    133.5    2537    
197    134    2535    
197    134.5    2535    
197    135    2537    
197    135.5    2531    
197    136    2525    
197    136.5    2529    
197    137    2535    
197    137.5    2539    
197    138    2543    
197    138.5    2541    
197    139    2539    
197    139.5    2537    
197    140    2535    
197    140.5    2533    
197    141    2533    
197    141.5    2529    
197    142    2527    
197    142.5    2521    
197    143    2517    
197    143.5    2513    
197    144    2511    
197    144.5    2508    
197    145    2506    
197    145.5    2509    
197    146    2513    
197    146.5    2513    
197    147    2515    
197    147.5    2509    
197    148    2506    
197    148.5    2504    
197    149    2502    
197    149.5    2502    
197    150    2504    
197    150.5    2504    
197    151    2504    
197    151.5    2504    
197    152    2504    
197    152.5    2506    
197    153    2508    
197    153.5    2513    
197    154    2519    
197    154.5    2521    
197    155    2523    
197    155.5    2529    
197    156    2535    
197    156.5    2537    
197    157    2541    
197    157.5    2541    
197    158    2541    
197    158.5    2541    
197    159    2541    
197    159.5    2541    
197    160    2541    
197    160.5    2541    
197    161    2541    
197    161.5    2533    
197    162    2525    
197    162.5    2519    
197    163    2513    
197    163.5    2504    
197    164    2496    
197    164.5    2525    
197    165    2557    
197    165.5    2563    
197    166    2571    
197    166.5    2597    
197    167    2649    
197    167.5    2649    
197    168    2666    
197    168.5    2686    
197    169    2732    
197    169.5    2732    
197    170    2732    
197    170.5    2707    
197    171    2707    
197    171.5    2531    
197    172    2474    
197    172.5    2450    
197    173    2342    
197    173.5    2273    
197    174    2176    
197    174.5    2136    
197    175    2090    
197    175.5    2090    
197    176    2090    
197    176.5    2090    
197    177    2136    
197    177.5    2176    
197    178    2245    
197    178.5    2360    
197    179    2434    
197    179.5    2509    
197    180    2597    
197    180.5    2620    
197    181    2666    
197    181.5    2686    
197    182    2707    
197    182.5    2707    
197    183    2732    
197    183.5    2732    
197    184    2759    
197    184.5    2759    
197    185    2759    
197    185.5    2759    
197    186    2759    
197    186.5    2732    
197    187    2732    
197    187.5    2707    
197    188    2686    
197    188.5    2666    
197    189    2649    
197    189.5    2597    
197    190    2569    
197    190.5    2521    
197    191    2474    
197    191.5    2466    
197    192    2458    
197    192.5    2450    
197    193    2442    
197    193.5    2425    
197    194    2403    
197    194.5    2390    
197    195    2376    
197    195.5    2390    
197    196    2403    
197    196.5    2492    
197    197    2549    
197    197.5    2563    
197    198    2608    
197    198.5    2649    
197    199    2707    
197    199.5    2686    
197    200    2686    
197    200.5    2707    
197    201    2732    
197    201.5    2707    
197    202    2707    
197    202.5    2686    
197    203    2686    
197    203.5    2620    
197    204    2587    
197    204.5    2521    
197    205    2468    
197    205.5    2456    
197    206    2446    
197    206.5    2434    
197    207    2425    
197    207.5    2415    
197    208    2415    
197    208.5    2434    
197    209    2446    
197    209.5    2502    
197    210    2557    
197    210.5    2565    
197    211    2587    
197    211.5    2608    
197    212    2649    
197    212.5    2649    
197    213    2666    
197    213.5    2666    
197    214    2666    
197    214.5    2649    
197    215    2649    
197    215.5    2634    
197    216    2634    
197    216.5    2597    
197    217    2579    
197    217.5    2517    
197    218    2464    
197    218.5    2452    
197    219    2425    
197    219.5    2376    
197    220    2321    
197    220.5    2299    
197    221    2273    
197    221.5    2245    
197    222    2212    
197    222.5    2176    
197    223    2176    
197    223.5    2176    
197    224    2212    
197    224.5    2245    
197    225    2273    
197    225.5    2321    
197    226    2360    
197    226.5    2390    
197    227    2425    
197    227.5    2504    
197    228    2567    
197    228.5    2579    
197    229    2620    
197    229.5    2649    
197    230    2686    
197    230.5    2707    
197    231    2732    
197    231.5    2732    
197    232    2759    
197    232.5    2789    
197    233    2824    
197    233.5    2824    
197    234    2862    
197    234.5    2862    
197    235    2906    
197    235.5    2954    
197    236    3008    
197    236.5    3008    
197    237    3008    
197    237.5    3008    
197    238    3070    
197    238.5    3070    
197    239    3138    
197    239.5    3138    
197    240    3138    
197    240.5    3138    
197    241    3138    
197    241.5    3070    
197    242    3070    
197    242.5    2906    
197    243    2789    
197    243.5    2504    
197    244    2039    
197    244.5    1918    
197    245    1765    
197    245.5    1675    
197    246    1675    
197    246.5    1573    
197    247    1573    
197    247.5    1573    
197    248    1573    
197    248.5    1459    
197    249    1459    
197    249.5    1459    
197    250    4    
197    250.5    4    
197    251    4    
197    251.5    4    
197    252    4    
197    252.5    4    
197    253    4    
197    253.5    4    
197    254    4    
197    254.5    4    
197    255    4    
197    255.5    4    
198    0    2535    
198    0.5    2539    
198    1    2545    
198    1.5    2553    
198    2    2563    
198    2.5    2571    
198    3    2620    
198    3.5    2789    
198    4    3301    
198    4.5    3918    
198    5    4743    
198    5.5    4743    
198    6    4743    
198    6.5    4743    
198    7    4743    
198    7.5    4743    
198    8    4743    
198    8.5    3138    
198    9    2666    
198    9.5    2486    
198    10    415    
198    10.5    2466    
198    11    2547    
198    11.5    2468    
198    12    1026    
198    12.5    642    
198    13    4    
198    13.5    2500    
198    14    3398    
198    14.5    3765    
198    15    4500    
198    15.5    4500    
198    16    4743    
198    16.5    2634    
198    17    2535    
198    17.5    2608    
198    18    3765    
198    18.5    3918    
198    19    4091    
198    19.5    3918    
198    20    3918    
198    20.5    3918    
198    21    3918    
198    21.5    3918    
198    22    3918    
198    22.5    3918    
198    23    3918    
198    23.5    3918    
198    24    3918    
198    24.5    3765    
198    25    3628    
198    25.5    3301    
198    26    3138    
198    26.5    3215    
198    27    3398    
198    27.5    2561    
198    28    2508    
198    28.5    2539    
198    29    2579    
198    29.5    2759    
198    30    3507    
198    30.5    2597    
198    31    2535    
198    31.5    2480    
198    32    2299    
198    32.5    2517    
198    33    3215    
198    33.5    3070    
198    34    2954    
198    34.5    2508    
198    35    2090    
198    35.5    2508    
198    36    2906    
198    36.5    2527    
198    37    2452    
198    37.5    2523    
198    38    2789    
198    38.5    2634    
198    39    2569    
198    39.5    2559    
198    40    2551    
198    40.5    2597    
198    41    2954    
198    41.5    2954    
198    42    3008    
198    42.5    3008    
198    43    3008    
198    43.5    3008    
198    44    3008    
198    44.5    2954    
198    45    2954    
198    45.5    3008    
198    46    3070    
198    46.5    3070    
198    47    3070    
198    47.5    3008    
198    48    2954    
198    48.5    2954    
198    49    3008    
198    49.5    3008    
198    50    3070    
198    50.5    3008    
198    51    3008    
198    51.5    3070    
198    52    3215    
198    52.5    3138    
198    53    3070    
198    53.5    3070    
198    54    3138    
198    54.5    3070    
198    55    3070    
198    55.5    3070    
198    56    3070    
198    56.5    3070    
198    57    3138    
198    57.5    3070    
198    58    3008    
198    58.5    2954    
198    59    2954    
198    59.5    2906    
198    60    2906    
198    60.5    2906    
198    61    2906    
198    61.5    2759    
198    62    2666    
198    62.5    2649    
198    63    2649    
198    63.5    2634    
198    64    2620    
198    64.5    2541    
198    65    2504    
198    65.5    2476    
